United States of America, EPA PRZM5-VVWM Version  -1.000
 
Year Mo Dy         RFLX1
1992 11  8       0.0000E+000
1992 11  9       0.0000E+000
1992 11 10       0.0000E+000
1992 11 11       0.0000E+000
1992 11 12       1.0084E-019
1992 11 13       2.6176E-020
1992 11 14       0.0000E+000
1992 11 15       0.0000E+000
1992 11 16       0.0000E+000
1992 11 17       0.0000E+000
1992 11 18       0.0000E+000
1992 11 19       0.0000E+000
1992 11 20       0.0000E+000
1992 11 21       8.8500E-021
1992 11 22       4.7725E-021
1992 11 23       0.0000E+000
1992 11 24       2.5605E-022
1992 11 25       8.9209E-024
1992 11 26       0.0000E+000
1992 11 27       0.0000E+000
1992 11 28       0.0000E+000
1992 11 29       0.0000E+000
1992 11 30       0.0000E+000
1992 12  1       0.0000E+000
1992 12  2       0.0000E+000
1992 12  3       0.0000E+000
1992 12  4       0.0000E+000
1992 12  5       2.6110E-023
1992 12  6       0.0000E+000
1992 12  7       4.8753E-025
1992 12  8       0.0000E+000
1992 12  9       0.0000E+000
1992 12 10       2.4603E-025
1992 12 11       0.0000E+000
1992 12 12       0.0000E+000
1992 12 13       0.0000E+000
1992 12 14       0.0000E+000
1992 12 15       0.0000E+000
1992 12 16       1.1245E-024
1992 12 17       2.3248E-026
1992 12 18       0.0000E+000
1992 12 19       0.0000E+000
1992 12 20       4.1901E-026
1992 12 21       0.0000E+000
1992 12 22       9.6545E-030
1992 12 23       0.0000E+000
1992 12 24       4.4277E-029
1992 12 25       0.0000E+000
1992 12 26       1.2833E-029
1992 12 27       0.0000E+000
1992 12 28       0.0000E+000
1992 12 29       0.0000E+000
1992 12 30       0.0000E+000
1992 12 31       0.0000E+000
1993  1  1       0.0000E+000
1993  1  2       0.0000E+000
1993  1  3       0.0000E+000
1993  1  4       0.0000E+000
1993  1  5       2.0257E-028
1993  1  6       0.0000E+000
1993  1  7       0.0000E+000
1993  1  8       2.6282E-029
1993  1  9       0.0000E+000
1993  1 10       0.0000E+000
1993  1 11       3.5630E-029
1993  1 12       1.7798E-029
1993  1 13       0.0000E+000
1993  1 14       0.0000E+000
1993  1 15       0.0000E+000
1993  1 16       0.0000E+000
1993  1 17       0.0000E+000
1993  1 18       0.0000E+000
1993  1 19       3.2405E-034
1993  1 20       7.1682E-032
1993  1 21       5.0420E-032
1993  1 22       0.0000E+000
1993  1 23       0.0000E+000
1993  1 24       6.0875E-033
1993  1 25       0.0000E+000
1993  1 26       0.0000E+000
1993  1 27       0.0000E+000
1993  1 28       0.0000E+000
1993  1 29       0.0000E+000
1993  1 30       0.0000E+000
1993  1 31       0.0000E+000
1993  2  1       0.0000E+000
1993  2  2       0.0000E+000
1993  2  3       0.0000E+000
1993  2  4       0.0000E+000
1993  2  5       0.0000E+000
1993  2  6       0.0000E+000
1993  2  7       0.0000E+000
1993  2  8       0.0000E+000
1993  2  9       0.0000E+000
1993  2 10       0.0000E+000
1993  2 11       9.2916E-034
1993  2 12       1.4889E-034
1993  2 13       0.0000E+000
1993  2 14       0.0000E+000
1993  2 15       0.0000E+000
1993  2 16       1.0844E-034
1993  2 17       0.0000E+000
1993  2 18       0.0000E+000
1993  2 19       0.0000E+000
1993  2 20       0.0000E+000
1993  2 21       3.1768E-037
1993  2 22       0.0000E+000
1993  2 23       0.0000E+000
1993  2 24       0.0000E+000
1993  2 25       0.0000E+000
1993  2 26       5.3393E-037
1993  2 27       0.0000E+000
1993  2 28       0.0000E+000
1993  3  1       0.0000E+000
1993  3  2       0.0000E+000
1993  3  3       6.5685E-037
1993  3  4       0.0000E+000
1993  3  5       0.0000E+000
1993  3  6       0.0000E+000
1993  3  7       0.0000E+000
1993  3  8       0.0000E+000
1993  3  9       0.0000E+000
1993  3 10       0.0000E+000
1993  3 11       0.0000E+000
1993  3 12       0.0000E+000
1993  3 13       0.0000E+000
1993  3 14       0.0000E+000
1993  3 15       6.0152E-037
1993  3 16       0.0000E+000
1993  3 17       9.4885E-038
1993  3 18       0.0000E+000
1993  3 19       0.0000E+000
1993  3 20       0.0000E+000
1993  3 21       0.0000E+000
1993  3 22       0.0000E+000
1993  3 23       8.2307E-039
1993  3 24       0.0000E+000
1993  3 25       0.0000E+000
1993  3 26       4.3411E-039
1993  3 27       0.0000E+000
1993  3 28       0.0000E+000
1993  3 29       0.0000E+000
1993  3 30       0.0000E+000
1993  3 31       5.4590E-038
1993  4  1       0.0000E+000
1993  4  2       0.0000E+000
1993  4  3       0.0000E+000
1993  4  4       0.0000E+000
1993  4  5       0.0000E+000
1993  4  6       0.0000E+000
1993  4  7       0.0000E+000
1993  4  8       0.0000E+000
1993  4  9       3.2558E-040
1993  4 10       0.0000E+000
1993  4 11       0.0000E+000
1993  4 12       0.0000E+000
1993  4 13       0.0000E+000
1993  4 14       0.0000E+000
1993  4 15       1.5656E-039
1993  4 16       0.0000E+000
1993  4 17       0.0000E+000
1993  4 18       0.0000E+000
1993  4 19       0.0000E+000
1993  4 20       0.0000E+000
1993  4 21       2.1985E-040
1993  4 22       0.0000E+000
1993  4 23       0.0000E+000
1993  4 24       0.0000E+000
1993  4 25       0.0000E+000
1993  4 26       1.5919E-040
1993  4 27       0.0000E+000
1993  4 28       0.0000E+000
1993  4 29       0.0000E+000
1993  4 30       0.0000E+000
1993  5  1       0.0000E+000
1993  5  2       0.0000E+000
1993  5  3       5.7989E-003
1993  5  4       6.1816E-003
1993  5  5       0.0000E+000
1993  5  6       0.0000E+000
1993  5  7       0.0000E+000
1993  5  8       0.0000E+000
1993  5  9       0.0000E+000
1993  5 10       0.0000E+000
1993  5 11       0.0000E+000
1993  5 12       6.2351E-002
1993  5 13       1.1467E-002
1993  5 14       0.0000E+000
1993  5 15       0.0000E+000
1993  5 16       0.0000E+000
1993  5 17       0.0000E+000
1993  5 18       0.0000E+000
1993  5 19       0.0000E+000
1993  5 20       0.0000E+000
1993  5 21       0.0000E+000
1993  5 22       0.0000E+000
1993  5 23       0.0000E+000
1993  5 24       0.0000E+000
1993  5 25       0.0000E+000
1993  5 26       7.9480E-002
1993  5 27       0.0000E+000
1993  5 28       0.0000E+000
1993  5 29       0.0000E+000
1993  5 30       0.0000E+000
1993  5 31       6.6592E-005
1993  6  1       0.0000E+000
1993  6  2       0.0000E+000
1993  6  3       0.0000E+000
1993  6  4       3.6853E-003
1993  6  5       0.0000E+000
1993  6  6       0.0000E+000
1993  6  7       0.0000E+000
1993  6  8       0.0000E+000
1993  6  9       1.0849E-002
1993  6 10       0.0000E+000
1993  6 11       0.0000E+000
1993  6 12       0.0000E+000
1993  6 13       7.0529E-003
1993  6 14       0.0000E+000
1993  6 15       0.0000E+000
1993  6 16       0.0000E+000
1993  6 17       0.0000E+000
1993  6 18       0.0000E+000
1993  6 19       0.0000E+000
1993  6 20       0.0000E+000
1993  6 21       0.0000E+000
1993  6 22       0.0000E+000
1993  6 23       0.0000E+000
1993  6 24       0.0000E+000
1993  6 25       0.0000E+000
1993  6 26       2.2325E-002
1993  6 27       0.0000E+000
1993  6 28       0.0000E+000
1993  6 29       0.0000E+000
1993  6 30       5.8384E-002
1993  7  1       0.0000E+000
1993  7  2       0.0000E+000
1993  7  3       0.0000E+000
1993  7  4       0.0000E+000
1993  7  5       0.0000E+000
1993  7  6       0.0000E+000
1993  7  7       0.0000E+000
1993  7  8       0.0000E+000
1993  7  9       0.0000E+000
1993  7 10       0.0000E+000
1993  7 11       0.0000E+000
1993  7 12       0.0000E+000
1993  7 13       0.0000E+000
1993  7 14       0.0000E+000
1993  7 15       3.0699E-002
1993  7 16       0.0000E+000
1993  7 17       0.0000E+000
1993  7 18       0.0000E+000
1993  7 19       0.0000E+000
1993  7 20       0.0000E+000
1993  7 21       0.0000E+000
1993  7 22       0.0000E+000
1993  7 23       0.0000E+000
1993  7 24       2.3442E-003
1993  7 25       0.0000E+000
1993  7 26       0.0000E+000
1993  7 27       0.0000E+000
1993  7 28       0.0000E+000
1993  7 29       1.7343E-005
1993  7 30       2.0726E-006
1993  7 31       0.0000E+000
1993  8  1       0.0000E+000
1993  8  2       5.2813E-006
1993  8  3       0.0000E+000
1993  8  4       0.0000E+000
1993  8  5       0.0000E+000
1993  8  6       4.6553E-008
1993  8  7       1.5896E-008
1993  8  8       5.2067E-009
1993  8  9       0.0000E+000
1993  8 10       0.0000E+000
1993  8 11       0.0000E+000
1993  8 12       0.0000E+000
1993  8 13       0.0000E+000
1993  8 14       0.0000E+000
1993  8 15       0.0000E+000
1993  8 16       0.0000E+000
1993  8 17       2.6669E-011
1993  8 18       0.0000E+000
1993  8 19       0.0000E+000
1993  8 20       0.0000E+000
1993  8 21       0.0000E+000
1993  8 22       1.6662E-011
1993  8 23       0.0000E+000
1993  8 24       0.0000E+000
1993  8 25       0.0000E+000
1993  8 26       0.0000E+000
1993  8 27       0.0000E+000
1993  8 28       0.0000E+000
1993  8 29       0.0000E+000
1993  8 30       0.0000E+000
1993  8 31       0.0000E+000
1993  9  1       0.0000E+000
1993  9  2       0.0000E+000
1993  9  3       2.5291E-011
1993  9  4       1.1079E-011
1993  9  5       0.0000E+000
1993  9  6       0.0000E+000
1993  9  7       0.0000E+000
1993  9  8       0.0000E+000
1993  9  9       0.0000E+000
1993  9 10       0.0000E+000
1993  9 11       0.0000E+000
1993  9 12       0.0000E+000
1993  9 13       0.0000E+000
1993  9 14       0.0000E+000
1993  9 15       0.0000E+000
1993  9 16       1.4427E-012
1993  9 17       0.0000E+000
1993  9 18       0.0000E+000
1993  9 19       0.0000E+000
1993  9 20       0.0000E+000
1993  9 21       0.0000E+000
1993  9 22       0.0000E+000
1993  9 23       0.0000E+000
1993  9 24       0.0000E+000
1993  9 25       0.0000E+000
1993  9 26       0.0000E+000
1993  9 27       0.0000E+000
1993  9 28       0.0000E+000
1993  9 29       0.0000E+000
1993  9 30       0.0000E+000
1993 10  1       0.0000E+000
1993 10  2       0.0000E+000
1993 10  3       0.0000E+000
1993 10  4       4.1148E-013
1993 10  5       0.0000E+000
1993 10  6       0.0000E+000
1993 10  7       0.0000E+000
1993 10  8       0.0000E+000
1993 10  9       0.0000E+000
1993 10 10       0.0000E+000
1993 10 11       0.0000E+000
1993 10 12       0.0000E+000
1993 10 13       0.0000E+000
1993 10 14       0.0000E+000
1993 10 15       0.0000E+000
1993 10 16       0.0000E+000
1993 10 17       0.0000E+000
1993 10 18       0.0000E+000
1993 10 19       0.0000E+000
1993 10 20       0.0000E+000
1993 10 21       2.4735E-014
1993 10 22       0.0000E+000
1993 10 23       0.0000E+000
1993 10 24       0.0000E+000
1993 10 25       0.0000E+000
1993 10 26       0.0000E+000
1993 10 27       0.0000E+000
1993 10 28       0.0000E+000
1993 10 29       0.0000E+000
1993 10 30       1.9960E-014
1993 10 31       0.0000E+000
1993 11  1       0.0000E+000
1993 11  2       0.0000E+000
1993 11  3       0.0000E+000
1993 11  4       0.0000E+000
1993 11  5       1.9134E-016
1993 11  6       1.1269E-019
1993 11  7       0.0000E+000
1993 11  8       0.0000E+000
1993 11  9       0.0000E+000
1993 11 10       0.0000E+000
1993 11 11       0.0000E+000
1993 11 12       0.0000E+000
1993 11 13       0.0000E+000
1993 11 14       1.3414E-017
1993 11 15       4.3850E-016
1993 11 16       1.1513E-018
1993 11 17       4.1568E-018
1993 11 18       0.0000E+000
1993 11 19       0.0000E+000
1993 11 20       0.0000E+000
1993 11 21       0.0000E+000
1993 11 22       0.0000E+000
1993 11 23       0.0000E+000
1993 11 24       0.0000E+000
1993 11 25       0.0000E+000
1993 11 26       0.0000E+000
1993 11 27       0.0000E+000
1993 11 28       0.0000E+000
1993 11 29       0.0000E+000
1993 11 30       0.0000E+000
1993 12  1       0.0000E+000
1993 12  2       0.0000E+000
1993 12  3       0.0000E+000
1993 12  4       0.0000E+000
1993 12  5       5.6912E-019
1993 12  6       0.0000E+000
1993 12  7       0.0000E+000
1993 12  8       0.0000E+000
1993 12  9       0.0000E+000
1993 12 10       6.2644E-019
1993 12 11       7.6537E-021
1993 12 12       0.0000E+000
1993 12 13       0.0000E+000
1993 12 14       5.1857E-020
1993 12 15       0.0000E+000
1993 12 16       0.0000E+000
1993 12 17       0.0000E+000
1993 12 18       0.0000E+000
1993 12 19       0.0000E+000
1993 12 20       9.7270E-022
1993 12 21       1.2221E-021
1993 12 22       0.0000E+000
1993 12 23       0.0000E+000
1993 12 24       0.0000E+000
1993 12 25       0.0000E+000
1993 12 26       0.0000E+000
1993 12 27       0.0000E+000
1993 12 28       0.0000E+000
1993 12 29       5.1260E-022
1993 12 30       0.0000E+000
1993 12 31       0.0000E+000
1994  1  1       0.0000E+000
1994  1  2       2.9523E-023
1994  1  3       0.0000E+000
1994  1  4       0.0000E+000
1994  1  5       0.0000E+000
1994  1  6       0.0000E+000
1994  1  7       0.0000E+000
1994  1  8       0.0000E+000
1994  1  9       0.0000E+000
1994  1 10       3.1747E-023
1994  1 11       5.0660E-024
1994  1 12       5.0771E-025
1994  1 13       0.0000E+000
1994  1 14       0.0000E+000
1994  1 15       0.0000E+000
1994  1 16       0.0000E+000
1994  1 17       5.2286E-025
1994  1 18       0.0000E+000
1994  1 19       0.0000E+000
1994  1 20       0.0000E+000
1994  1 21       0.0000E+000
1994  1 22       0.0000E+000
1994  1 23       2.0729E-025
1994  1 24       0.0000E+000
1994  1 25       0.0000E+000
1994  1 26       0.0000E+000
1994  1 27       0.0000E+000
1994  1 28       4.7257E-025
1994  1 29       0.0000E+000
1994  1 30       0.0000E+000
1994  1 31       0.0000E+000
1994  2  1       0.0000E+000
1994  2  2       0.0000E+000
1994  2  3       0.0000E+000
1994  2  4       0.0000E+000
1994  2  5       5.2245E-028
1994  2  6       0.0000E+000
1994  2  7       0.0000E+000
1994  2  8       0.0000E+000
1994  2  9       0.0000E+000
1994  2 10       2.6014E-027
1994  2 11       6.6398E-027
1994  2 12       0.0000E+000
1994  2 13       0.0000E+000
1994  2 14       0.0000E+000
1994  2 15       0.0000E+000
1994  2 16       0.0000E+000
1994  2 17       0.0000E+000
1994  2 18       0.0000E+000
1994  2 19       0.0000E+000
1994  2 20       0.0000E+000
1994  2 21       0.0000E+000
1994  2 22       0.0000E+000
1994  2 23       4.7490E-028
1994  2 24       1.8560E-030
1994  2 25       0.0000E+000
1994  2 26       0.0000E+000
1994  2 27       0.0000E+000
1994  2 28       0.0000E+000
1994  3  1       0.0000E+000
1994  3  2       1.3408E-029
1994  3  3       0.0000E+000
1994  3  4       0.0000E+000
1994  3  5       0.0000E+000
1994  3  6       0.0000E+000
1994  3  7       0.0000E+000
1994  3  8       0.0000E+000
1994  3  9       0.0000E+000
1994  3 10       3.6929E-030
1994  3 11       0.0000E+000
1994  3 12       0.0000E+000
1994  3 13       0.0000E+000
1994  3 14       0.0000E+000
1994  3 15       0.0000E+000
1994  3 16       0.0000E+000
1994  3 17       0.0000E+000
1994  3 18       0.0000E+000
1994  3 19       0.0000E+000
1994  3 20       0.0000E+000
1994  3 21       0.0000E+000
1994  3 22       0.0000E+000
1994  3 23       0.0000E+000
1994  3 24       2.1141E-031
1994  3 25       2.6599E-031
1994  3 26       0.0000E+000
1994  3 27       4.2222E-033
1994  3 28       2.7906E-032
1994  3 29       0.0000E+000
1994  3 30       0.0000E+000
1994  3 31       0.0000E+000
1994  4  1       0.0000E+000
1994  4  2       0.0000E+000
1994  4  3       0.0000E+000
1994  4  4       0.0000E+000
1994  4  5       0.0000E+000
1994  4  6       3.7503E-033
1994  4  7       0.0000E+000
1994  4  8       0.0000E+000
1994  4  9       0.0000E+000
1994  4 10       0.0000E+000
1994  4 11       0.0000E+000
1994  4 12       0.0000E+000
1994  4 13       1.5989E-034
1994  4 14       0.0000E+000
1994  4 15       0.0000E+000
1994  4 16       2.3984E-035
1994  4 17       2.9459E-039
1994  4 18       0.0000E+000
1994  4 19       0.0000E+000
1994  4 20       0.0000E+000
1994  4 21       0.0000E+000
1994  4 22       0.0000E+000
1994  4 23       0.0000E+000
1994  4 24       0.0000E+000
1994  4 25       0.0000E+000
1994  4 26       0.0000E+000
1994  4 27       0.0000E+000
1994  4 28       0.0000E+000
1994  4 29       0.0000E+000
1994  4 30       0.0000E+000
1994  5  1       0.0000E+000
1994  5  2       0.0000E+000
1994  5  3       3.3014E-002
1994  5  4       7.1580E-004
1994  5  5       0.0000E+000
1994  5  6       0.0000E+000
1994  5  7       0.0000E+000
1994  5  8       0.0000E+000
1994  5  9       0.0000E+000
1994  5 10       0.0000E+000
1994  5 11       0.0000E+000
1994  5 12       0.0000E+000
1994  5 13       0.0000E+000
1994  5 14       0.0000E+000
1994  5 15       1.9839E-001
1994  5 16       0.0000E+000
1994  5 17       0.0000E+000
1994  5 18       0.0000E+000
1994  5 19       0.0000E+000
1994  5 20       0.0000E+000
1994  5 21       0.0000E+000
1994  5 22       0.0000E+000
1994  5 23       0.0000E+000
1994  5 24       0.0000E+000
1994  5 25       0.0000E+000
1994  5 26       0.0000E+000
1994  5 27       5.0667E-003
1994  5 28       0.0000E+000
1994  5 29       0.0000E+000
1994  5 30       0.0000E+000
1994  5 31       0.0000E+000
1994  6  1       1.5909E-003
1994  6  2       0.0000E+000
1994  6  3       0.0000E+000
1994  6  4       0.0000E+000
1994  6  5       0.0000E+000
1994  6  6       0.0000E+000
1994  6  7       0.0000E+000
1994  6  8       0.0000E+000
1994  6  9       0.0000E+000
1994  6 10       1.2242E-002
1994  6 11       0.0000E+000
1994  6 12       0.0000E+000
1994  6 13       0.0000E+000
1994  6 14       1.9436E-002
1994  6 15       0.0000E+000
1994  6 16       1.2918E-002
1994  6 17       0.0000E+000
1994  6 18       0.0000E+000
1994  6 19       0.0000E+000
1994  6 20       0.0000E+000
1994  6 21       0.0000E+000
1994  6 22       0.0000E+000
1994  6 23       0.0000E+000
1994  6 24       5.4566E-003
1994  6 25       9.5765E-004
1994  6 26       0.0000E+000
1994  6 27       4.6535E-003
1994  6 28       0.0000E+000
1994  6 29       0.0000E+000
1994  6 30       2.6065E-005
1994  7  1       0.0000E+000
1994  7  2       0.0000E+000
1994  7  3       0.0000E+000
1994  7  4       0.0000E+000
1994  7  5       0.0000E+000
1994  7  6       0.0000E+000
1994  7  7       0.0000E+000
1994  7  8       0.0000E+000
1994  7  9       0.0000E+000
1994  7 10       0.0000E+000
1994  7 11       0.0000E+000
1994  7 12       0.0000E+000
1994  7 13       5.5423E-006
1994  7 14       7.5694E-005
1994  7 15       0.0000E+000
1994  7 16       1.7674E-006
1994  7 17       0.0000E+000
1994  7 18       0.0000E+000
1994  7 19       0.0000E+000
1994  7 20       0.0000E+000
1994  7 21       0.0000E+000
1994  7 22       0.0000E+000
1994  7 23       0.0000E+000
1994  7 24       0.0000E+000
1994  7 25       0.0000E+000
1994  7 26       2.9106E-006
1994  7 27       2.0557E-007
1994  7 28       0.0000E+000
1994  7 29       0.0000E+000
1994  7 30       0.0000E+000
1994  7 31       0.0000E+000
1994  8  1       0.0000E+000
1994  8  2       0.0000E+000
1994  8  3       0.0000E+000
1994  8  4       0.0000E+000
1994  8  5       0.0000E+000
1994  8  6       0.0000E+000
1994  8  7       0.0000E+000
1994  8  8       0.0000E+000
1994  8  9       0.0000E+000
1994  8 10       0.0000E+000
1994  8 11       0.0000E+000
1994  8 12       0.0000E+000
1994  8 13       0.0000E+000
1994  8 14       0.0000E+000
1994  8 15       0.0000E+000
1994  8 16       0.0000E+000
1994  8 17       0.0000E+000
1994  8 18       0.0000E+000
1994  8 19       0.0000E+000
1994  8 20       0.0000E+000
1994  8 21       0.0000E+000
1994  8 22       8.2394E-010
1994  8 23       0.0000E+000
1994  8 24       0.0000E+000
1994  8 25       0.0000E+000
1994  8 26       0.0000E+000
1994  8 27       0.0000E+000
1994  8 28       0.0000E+000
1994  8 29       0.0000E+000
1994  8 30       8.5968E-009
1994  8 31       0.0000E+000
1994  9  1       2.4017E-010
1994  9  2       0.0000E+000
1994  9  3       0.0000E+000
1994  9  4       0.0000E+000
1994  9  5       0.0000E+000
1994  9  6       0.0000E+000
1994  9  7       0.0000E+000
1994  9  8       0.0000E+000
1994  9  9       0.0000E+000
1994  9 10       0.0000E+000
1994  9 11       0.0000E+000
1994  9 12       0.0000E+000
1994  9 13       0.0000E+000
1994  9 14       0.0000E+000
1994  9 15       0.0000E+000
1994  9 16       0.0000E+000
1994  9 17       0.0000E+000
1994  9 18       1.1350E-010
1994  9 19       0.0000E+000
1994  9 20       0.0000E+000
1994  9 21       0.0000E+000
1994  9 22       0.0000E+000
1994  9 23       3.6095E-012
1994  9 24       0.0000E+000
1994  9 25       0.0000E+000
1994  9 26       0.0000E+000
1994  9 27       0.0000E+000
1994  9 28       0.0000E+000
1994  9 29       0.0000E+000
1994  9 30       0.0000E+000
1994 10  1       0.0000E+000
1994 10  2       0.0000E+000
1994 10  3       2.3036E-013
1994 10  4       0.0000E+000
1994 10  5       0.0000E+000
1994 10  6       0.0000E+000
1994 10  7       0.0000E+000
1994 10  8       0.0000E+000
1994 10  9       5.5463E-013
1994 10 10       7.8689E-015
1994 10 11       0.0000E+000
1994 10 12       3.8042E-015
1994 10 13       1.8415E-014
1994 10 14       0.0000E+000
1994 10 15       0.0000E+000
1994 10 16       0.0000E+000
1994 10 17       0.0000E+000
1994 10 18       0.0000E+000
1994 10 19       0.0000E+000
1994 10 20       0.0000E+000
1994 10 21       0.0000E+000
1994 10 22       3.2385E-015
1994 10 23       7.6481E-017
1994 10 24       0.0000E+000
1994 10 25       0.0000E+000
1994 10 26       0.0000E+000
1994 10 27       0.0000E+000
1994 10 28       0.0000E+000
1994 10 29       0.0000E+000
1994 10 30       0.0000E+000
1994 10 31       0.0000E+000
1994 11  1       0.0000E+000
1994 11  2       0.0000E+000
1994 11  3       0.0000E+000
1994 11  4       0.0000E+000
1994 11  5       0.0000E+000
1994 11  6       1.6107E-016
1994 11  7       0.0000E+000
1994 11  8       0.0000E+000
1994 11  9       0.0000E+000
1994 11 10       5.7617E-017
1994 11 11       0.0000E+000
1994 11 12       0.0000E+000
1994 11 13       0.0000E+000
1994 11 14       0.0000E+000
1994 11 15       0.0000E+000
1994 11 16       0.0000E+000
1994 11 17       0.0000E+000
1994 11 18       0.0000E+000
1994 11 19       0.0000E+000
1994 11 20       0.0000E+000
1994 11 21       0.0000E+000
1994 11 22       0.0000E+000
1994 11 23       0.0000E+000
1994 11 24       0.0000E+000
1994 11 25       0.0000E+000
1994 11 26       9.4325E-018
1994 11 27       2.0935E-017
1994 11 28       1.1316E-017
1994 11 29       0.0000E+000
1994 11 30       0.0000E+000
1994 12  1       0.0000E+000
1994 12  2       0.0000E+000
1994 12  3       0.0000E+000
1994 12  4       1.4019E-018
1994 12  5       2.4735E-020
1994 12  6       0.0000E+000
1994 12  7       0.0000E+000
1994 12  8       0.0000E+000
1994 12  9       0.0000E+000
1994 12 10       1.1232E-020
1994 12 11       0.0000E+000
1994 12 12       4.5704E-021
1994 12 13       0.0000E+000
1994 12 14       0.0000E+000
1994 12 15       0.0000E+000
1994 12 16       0.0000E+000
1994 12 17       0.0000E+000
1994 12 18       0.0000E+000
1994 12 19       0.0000E+000
1994 12 20       0.0000E+000
1994 12 21       0.0000E+000
1994 12 22       0.0000E+000
1994 12 23       8.2430E-022
1994 12 24       0.0000E+000
1994 12 25       0.0000E+000
1994 12 26       0.0000E+000
1994 12 27       0.0000E+000
1994 12 28       0.0000E+000
1994 12 29       0.0000E+000
1994 12 30       5.5249E-023
1994 12 31       0.0000E+000
1995  1  1       0.0000E+000
1995  1  2       0.0000E+000
1995  1  3       0.0000E+000
1995  1  4       0.0000E+000
1995  1  5       0.0000E+000
1995  1  6       0.0000E+000
1995  1  7       1.3920E-022
1995  1  8       0.0000E+000
1995  1  9       0.0000E+000
1995  1 10       0.0000E+000
1995  1 11       0.0000E+000
1995  1 12       0.0000E+000
1995  1 13       0.0000E+000
1995  1 14       4.6600E-023
1995  1 15       0.0000E+000
1995  1 16       0.0000E+000
1995  1 17       0.0000E+000
1995  1 18       0.0000E+000
1995  1 19       1.1371E-024
1995  1 20       0.0000E+000
1995  1 21       0.0000E+000
1995  1 22       0.0000E+000
1995  1 23       2.8586E-026
1995  1 24       0.0000E+000
1995  1 25       0.0000E+000
1995  1 26       0.0000E+000
1995  1 27       0.0000E+000
1995  1 28       1.1614E-024
1995  1 29       0.0000E+000
1995  1 30       0.0000E+000
1995  1 31       0.0000E+000
1995  2  1       0.0000E+000
1995  2  2       0.0000E+000
1995  2  3       0.0000E+000
1995  2  4       0.0000E+000
1995  2  5       0.0000E+000
1995  2  6       0.0000E+000
1995  2  7       0.0000E+000
1995  2  8       0.0000E+000
1995  2  9       0.0000E+000
1995  2 10       1.5670E-026
1995  2 11       1.5930E-025
1995  2 12       0.0000E+000
1995  2 13       0.0000E+000
1995  2 14       0.0000E+000
1995  2 15       0.0000E+000
1995  2 16       0.0000E+000
1995  2 17       1.9725E-026
1995  2 18       0.0000E+000
1995  2 19       0.0000E+000
1995  2 20       0.0000E+000
1995  2 21       0.0000E+000
1995  2 22       0.0000E+000
1995  2 23       0.0000E+000
1995  2 24       0.0000E+000
1995  2 25       0.0000E+000
1995  2 26       0.0000E+000
1995  2 27       0.0000E+000
1995  2 28       5.2329E-027
1995  3  1       1.8220E-028
1995  3  2       0.0000E+000
1995  3  3       0.0000E+000
1995  3  4       0.0000E+000
1995  3  5       2.9597E-029
1995  3  6       3.5085E-029
1995  3  7       3.2469E-030
1995  3  8       3.3022E-030
1995  3  9       0.0000E+000
1995  3 10       0.0000E+000
1995  3 11       0.0000E+000
1995  3 12       0.0000E+000
1995  3 13       0.0000E+000
1995  3 14       0.0000E+000
1995  3 15       0.0000E+000
1995  3 16       1.9379E-031
1995  3 17       0.0000E+000
1995  3 18       0.0000E+000
1995  3 19       0.0000E+000
1995  3 20       0.0000E+000
1995  3 21       0.0000E+000
1995  3 22       0.0000E+000
1995  3 23       0.0000E+000
1995  3 24       0.0000E+000
1995  3 25       0.0000E+000
1995  3 26       0.0000E+000
1995  3 27       4.0723E-033
1995  3 28       0.0000E+000
1995  3 29       0.0000E+000
1995  3 30       0.0000E+000
1995  3 31       0.0000E+000
1995  4  1       0.0000E+000
1995  4  2       0.0000E+000
1995  4  3       0.0000E+000
1995  4  4       0.0000E+000
1995  4  5       0.0000E+000
1995  4  6       0.0000E+000
1995  4  7       0.0000E+000
1995  4  8       0.0000E+000
1995  4  9       0.0000E+000
1995  4 10       0.0000E+000
1995  4 11       0.0000E+000
1995  4 12       8.1307E-032
1995  4 13       0.0000E+000
1995  4 14       0.0000E+000
1995  4 15       0.0000E+000
1995  4 16       0.0000E+000
1995  4 17       0.0000E+000
1995  4 18       0.0000E+000
1995  4 19       0.0000E+000
1995  4 20       2.7557E-033
1995  4 21       7.3583E-033
1995  4 22       0.0000E+000
1995  4 23       9.9299E-034
1995  4 24       0.0000E+000
1995  4 25       0.0000E+000
1995  4 26       0.0000E+000
1995  4 27       0.0000E+000
1995  4 28       0.0000E+000
1995  4 29       0.0000E+000
1995  4 30       0.0000E+000
1995  5  1       0.0000E+000
1995  5  2       0.0000E+000
1995  5  3       0.0000E+000
1995  5  4       0.0000E+000
1995  5  5       2.4410E-002
1995  5  6       0.0000E+000
1995  5  7       0.0000E+000
1995  5  8       0.0000E+000
1995  5  9       0.0000E+000
1995  5 10       0.0000E+000
1995  5 11       0.0000E+000
1995  5 12       0.0000E+000
1995  5 13       0.0000E+000
1995  5 14       0.0000E+000
1995  5 15       0.0000E+000
1995  5 16       0.0000E+000
1995  5 17       0.0000E+000
1995  5 18       0.0000E+000
1995  5 19       0.0000E+000
1995  5 20       0.0000E+000
1995  5 21       0.0000E+000
1995  5 22       0.0000E+000
1995  5 23       0.0000E+000
1995  5 24       0.0000E+000
1995  5 25       0.0000E+000
1995  5 26       0.0000E+000
